2003-9-19,79,64,50,39,35,31,50,35,22,30.12,30.01,29.90,10,10,10,28,13,31,0.00,0,,45
2003-9-20,82,70,57,50,45,38,65,42,27,29.93,29.84,29.72,10,10,10,23,8,28,0.00,2,,163
2003-9-21,82,68,54,44,28,15,59,27,10,29.99,29.90,29.83,10,10,10,9,4,,0.00,0,,346
2003-9-22,82,68,54,35,22,14,33,18,10,30.05,29.98,29.93,10,10,10,12,6,,0.00,3,,159
2003-9-23,84,72,63,43,39,33,41,31,17,30.01,29.91,29.81,10,10,10,13,7,16,0.00,5,,165
2003-9-24,82,71,60,50,43,28,62,38,15,29.94,29.86,29.80,10,10,10,31,8,40,0.00,6,,137
2003-9-25,79,70,63,47,44,38,52,40,30,30.15,29.94,29.83,10,10,10,29,14,36,0.00,5,,131
2003-9-26,89,73,57,48,34,22,67,32,9,29.91,29.83,29.75,10,10,10,9,4,,0.00,0,,136
2003-9-27,82,72,62,44,36,25,41,28,18,30.00,29.90,29.80,10,10,10,28,13,34,0.00,0,,102
2003-9-28,84,71,60,49,44,35,64,41,19,30.05,29.94,29.85,10,10,10,16,7,,0.00,1,,128
2003-9-29,89,72,57,46,37,25,58,30,12,29.99,29.89,29.80,10,10,10,12,6,,0.00,2,,164
2003-9-30,86,74,62,47,35,22,56,29,13,30.09,30.00,29.92,10,10,9,33,8,43,0.00,1,,123
2003-10-1,82,68,54,47,44,37,75,45,24,30.26,30.10,29.96,10,10,9,25,10,30,0.00,3,Thunderstorm,355
2003-10-2,82,72,63,46,41,24,52,36,12,30.03,29.88,29.74,10,10,10,18,9,26,0.00,6,,298
2003-10-3,66,60,55,53,49,42,87,69,48,30.10,29.92,29.80,10,10,9,20,9,25,0.08,7,Rain,355
2003-10-4,69,61,53,52,50,46,96,73,45,30.14,29.99,29.91,10,10,8,10,4,,0.00,4,Rain-Thunderstorm,95
2003-10-5,77,63,51,49,44,39,80,52,28,30.03,29.95,29.88,10,10,10,9,5,,0.00,2,,355
2003-10-6,78,65,53,46,39,34,64,41,21,29.99,29.91,29.82,10,10,9,12,7,,0.00,3,,12
2003-10-7,70,62,55,55,52,39,97,76,40,30.09,29.95,29.83,10,7,0,22,10,23,0.97,7,Rain-Thunderstorm,32
2003-10-8,70,61,53,54,52,49,100,78,51,30.14,29.94,29.86,10,10,5,15,5,,0.17,5,Rain,295
2003-10-9,78,65,53,53,47,39,87,56,26,29.97,29.87,29.80,10,10,10,14,7,,0.00,3,,28
2003-10-10,77,68,60,56,51,46,77,58,41,29.98,29.77,29.62,10,9,1,17,6,30,0.35,6,Rain-Thunderstorm,184
2003-10-11,73,65,57,56,49,37,93,62,38,30.08,29.93,29.79,10,10,10,26,7,30,0.00,2,,54
2003-10-12,72,61,50,46,40,36,68,48,33,30.17,30.05,29.93,10,10,10,24,10,24,0.00,1,,194
2003-10-13,79,66,53,50,32,3,86,42,8,30.06,29.94,29.84,10,10,10,26,10,33,0.00,0,,323
2003-10-14,68,56,46,31,22,9,43,27,15,30.22,30.10,30.00,10,10,10,10,7,,0.00,0,,149
2003-10-15,79,64,51,38,33,26,50,35,18,30.07,29.97,29.87,10,10,10,9,6,,0.00,0,,141
2003-10-16,80,66,51,36,29,20,47,29,12,30.12,30.04,29.97,10,10,10,18,7,23,0.00,1,,288
2003-10-17,75,64,53,35,30,25,41,29,18,30.29,30.20,30.13,10,10,10,25,11,25,0.00,0,,34
2003-10-18,78,64,51,36,33,31,46,32,19,30.27,30.17,30.09,10,10,10,12,5,,0.00,0,,35
2003-10-19,82,66,52,35,32,27,47,30,14,30.22,30.12,30.02,10,10,10,10,5,,0.00,0,,25
2003-10-20,89,67,53,32,27,21,39,25,13,30.21,30.12,30.04,10,10,10,13,5,,0.00,1,,1
2003-10-21,81,68,55,33,26,21,29,22,13,30.26,30.17,30.11,10,10,10,10,6,,0.00,0,,354
2003-10-22,81,67,54,30,26,23,32,23,14,30.23,30.12,30.03,10,10,10,13,6,,0.00,1,,15
2003-10-23,80,64,50,32,28,23,46,27,14,30.06,29.95,29.83,10,10,10,8,3,,0.00,1,,251
2003-10-24,79,63,48,26,20,12,37,20,11,29.96,29.89,29.82,10,10,10,13,5,,0.00,2,,353
2003-10-25,60,49,39,28,19,13,43,31,16,30.40,30.14,29.93,10,10,8,33,16,41,0.00,4,,93
2003-10-26,55,44,32,20,18,14,56,37,21,30.48,30.37,30.27,10,10,10,16,8,,0.00,0,,354
2003-10-27,64,50,35,26,20,12,53,30,16,30.27,30.09,29.88,10,10,10,13,3,,0.00,4,,349
2003-10-28,69,58,46,29,25,23,40,29,20,29.92,29.83,29.75,10,10,10,8,4,,0.00,3,,150
2003-10-29,75,60,46,33,28,25,46,30,20,29.80,29.68,29.56,10,10,10,17,8,,0.00,2,,199
2003-10-30,70,60,50,28,25,22,35,27,16,29.77,29.69,29.62,10,10,10,22,10,24,0.00,6,,202
2003-10-31,69,58,46,40,34,27,52,40,27,29.95,29.87,29.78,10,10,10,23,12,26,0.00,6,,174
2003-11-1,73,64,55,44,39,36,57,43,27,30.02,29.86,29.75,10,10,10,18,8,24,0.00,5,,243
2003-11-2,71,58,46,40,35,27,74,44,26,29.94,29.82,29.74,10,10,10,25,8,26,0.00,3,,200
2003-11-3,64,56,46,41,30,21,51,37,19,29.88,29.75,29.66,10,10,10,26,12,33,0.00,5,,214
2003-11-4,53,44,34,24,19,14,61,39,21,30.01,29.94,29.88,10,10,10,9,4,,0.00,0,,78
2003-11-5,59,46,34,19,16,13,48,31,17,30.06,30.00,29.93,10,10,10,12,5,,0.00,0,,10
2003-11-6,62,48,34,19,12,9,42,26,12,30.18,30.07,29.99,10,10,10,10,5,,0.00,3,,21
2003-11-7,61,50,39,35,24,14,83,42,17,30.15,30.07,30.02,10,10,10,9,4,,0.00,5,,356
2003-11-8,63,54,46,37,31,20,71,46,27,30.17,30.11,30.05,10,10,10,9,5,,0.00,4,,39
2003-11-9,66,54,41,44,34,26,74,49,30,30.25,30.11,30.01,10,10,10,17,6,,0.00,2,,195
2003-11-10,68,56,44,45,38,28,89,56,24,30.07,30.00,29.90,10,10,10,13,6,16,0.00,4,Rain,202
2003-11-11,63,54,46,48,41,38,76,64,48,30.18,30.05,29.99,10,10,9,17,5,,0.00,5,Rain,351
2003-11-12,54,46,39,45,37,32,89,69,43,30.27,30.17,30.08,10,9,6,34,12,40,0.39,7,Rain,61
2003-11-13,39,37,35,37,34,30,100,87,75,30.41,30.30,30.22,10,8,3,33,23,41,0.09,8,Rain-Snow,60
2003-11-14,51,44,37,44,40,37,100,92,71,30.21,30.12,30.01,10,9,2,12,5,,0.00,6,,311
2003-11-15,54,46,37,41,38,32,100,85,45,30.15,30.05,29.97,10,5,0,7,3,,0.00,4,Fog,154
2003-11-16,55,45,35,43,37,31,89,72,53,30.03,29.93,29.86,10,10,8,13,5,,0.00,4,Rain,180
2003-11-17,53,45,37,38,31,26,85,60,38,29.94,29.83,29.69,10,10,6,24,10,48,0.01,5,Rain,291
2003-11-18,52,44,35,24,20,18,53,41,28,30.38,30.21,29.95,10,10,10,17,12,23,0.00,0,,351
2003-11-19,54,43,32,29,26,24,82,53,31,30.44,30.31,30.17,10,10,10,9,5,,0.00,0,,347
2003-11-20,57,46,35,31,28,24,70,52,27,30.16,30.03,29.91,10,10,10,10,5,,0.00,2,,109
2003-11-21,62,50,37,30,26,16,68,44,19,29.95,29.84,29.71,10,10,10,15,6,,0.00,3,,164
2003-11-22,62,46,28,32,19,0,52,34,15,29.90,29.61,29.36,10,8,1,50,20,61,0.00,3,,269
2003-11-23,35,28,21,1,-5,-10,40,26,14,30.37,30.24,29.94,10,10,10,22,14,28,0.00,0,,351
2003-11-24,41,32,23,10,3,-4,37,29,19,30.36,30.15,29.90,10,10,10,10,7,,0.00,4,,22
2003-11-25,52,44,35,21,13,6,41,32,23,29.88,29.78,29.67,10,10,10,12,7,,0.00,6,,194
2003-11-26,54,44,34,22,14,6,50,33,15,30.04,29.81,29.68,10,10,10,28,14,37,0.00,3,,269
2003-11-27,41,34,28,9,3,-4,43,28,16,30.60,30.39,30.06,10,10,10,17,11,20,0.00,0,,341
2003-11-28,39,32,24,5,3,1,40,31,20,30.66,30.54,30.42,10,10,10,10,6,,0.00,3,,20
2003-11-29,50,37,24,9,6,1,53,31,13,30.39,30.27,30.13,10,10,10,8,3,,0.00,2,,151
2003-11-30,61,47,33,18,11,5,37,26,13,30.25,30.19,30.12,10,10,10,8,2,,0.00,2,,350
2003-12-1,61,52,43,25,23,19,47,33,22,30.41,30.29,30.21,10,10,10,20,11,,0.00,3,,70
2003-12-2,63,51,39,25,18,5,57,33,10,30.24,30.14,30.02,10,10,10,22,8,26,0.00,3,,351
2003-12-3,54,44,33,16,14,13,44,33,20,30.26,30.16,30.09,10,10,10,8,4,,0.00,1,,43
2003-12-4,55,44,33,20,14,11,46,32,19,30.29,30.20,30.11,10,10,10,22,6,30,0.00,1,,31
2003-12-5,45,38,30,24,23,20,67,53,42,30.43,30.35,30.28,10,10,10,18,10,25,0.00,5,,24
2003-12-6,50,40,30,25,23,21,75,55,38,30.32,30.19,30.07,10,10,10,9,5,,0.00,5,,168
2003-12-7,53,45,37,31,29,24,65,54,43,30.05,29.94,29.81,10,10,10,8,3,,0.00,6,,180
2003-12-8,54,45,36,37,31,22,71,59,47,29.79,29.71,29.60,10,10,9,32,10,44,0.00,7,Rain,245
2003-12-9,43,38,30,23,17,14,61,46,32,30.22,30.09,29.81,10,10,10,24,13,29,0.00,2,,338
2003-12-10,46,34,23,18,15,12,69,48,28,30.20,30.07,29.93,10,10,10,13,4,,0.00,0,,153
2003-12-11,48,36,24,34,15,6,100,45,18,29.97,29.89,29.79,10,10,6,15,5,23,0.00,4,Snow,36
2003-12-12,41,36,32,34,30,19,100,90,49,30.11,29.90,29.81,10,4,0,20,5,25,0.11,6,Fog-Snow,318
2003-12-13,46,36,25,24,20,17,73,57,37,30.23,30.17,30.12,10,10,10,9,4,,0.00,2,,329
2003-12-14,53,40,28,29,25,22,78,58,38,30.17,29.98,29.69,10,10,10,21,5,24,0.00,3,,172
2003-12-15,43,36,28,33,11,3,92,39,23,30.30,29.93,29.63,10,10,8,31,19,39,0.00,3,Snow,300
2003-12-16,37,28,18,10,4,-1,65,36,20,30.57,30.49,30.29,10,10,10,10,5,,0.00,0,,352
2003-12-17,46,32,19,9,6,2,55,33,19,30.57,30.46,30.35,10,10,10,8,4,,0.00,1,,335
2003-12-18,48,38,27,18,12,8,54,36,23,30.53,30.44,30.37,10,10,10,12,6,,0.00,3,,40
2003-12-19,50,38,27,19,16,14,61,43,25,30.48,30.37,30.27,10,10,10,9,5,,0.00,2,,56
2003-12-20,52,39,26,19,16,13,69,43,22,30.31,30.19,30.10,10,10,10,9,4,,0.00,2,,119
2003-12-21,51,40,30,28,18,15,68,42,25,30.15,30.04,29.96,10,10,10,14,4,,0.00,4,,33
2003-12-22,45,38,30,33,29,25,88,69,47,30.33,30.14,29.98,10,10,10,20,7,24,0.00,4,,355
2003-12-23,46,34,23,27,24,20,96,70,44,30.41,30.29,30.16,10,10,10,9,4,,0.00,3,,75
2003-12-24,45,36,27,22,19,15,72,56,35,30.14,30.04,29.96,10,10,10,12,5,,0.00,4,,116
2003-12-25,50,38,25,33,26,16,79,63,48,30.06,29.97,29.91,10,10,10,9,4,,0.00,4,,156
2003-12-26,57,45,30,34,24,12,89,53,25,29.94,29.85,29.70,10,9,1,37,14,45,0.00,3,,216
2003-12-27,35,30,23,16,7,-1,60,42,26,30.13,30.01,29.89,10,10,10,25,12,32,0.00,3,,253
2003-12-28,30,24,18,14,3,0,74,43,29,30.31,30.22,30.08,10,10,7,22,9,32,0.00,1,Snow,330
2003-12-29,35,24,12,3,1,-2,62,37,24,30.35,30.24,30.14,10,10,10,9,4,,0.00,2,,154
2003-12-30,41,32,24,5,-1,-5,44,25,14,30.15,30.10,30.02,10,10,10,9,4,,0.00,6,,192
2003-12-31,41,34,26,8,6,-1,41,32,25,30.20,30.12,30.05,10,10,10,9,4,,0.00,7,,335
2004-1-1,52,43,34,30,21,7,67,45,30,30.24,30.11,30.06,10,10,10,9,2,,0.00,6,,49
2004-1-2,55,44,33,31,28,24,82,53,34,30.07,29.95,29.84,10,10,10,15,8,,0.00,6,,184
2004-1-3,55,45,35,32,26,21,82,54,31,29.91,29.78,29.62,10,10,6,20,10,26,0.00,6,Rain-Snow,252
2004-1-4,36,28,21,21,9,4,57,41,27,30.19,30.07,29.89,10,10,10,22,9,23,0.00,3,,329
2004-1-5,37,28,19,10,3,-4,57,37,20,30.40,30.32,30.19,10,10,10,16,8,21,0.00,3,,3
2004-1-6,41,29,17,5,1,-3,47,31,17,30.45,30.35,30.26,10,10,10,10,5,,0.00,4,,360
2004-1-7,46,36,25,17,10,3,43,34,23,30.27,30.20,30.11,10,10,10,9,3,,0.00,7,,175
2004-1-8,55,44,34,26,23,19,64,46,24,30.35,30.27,30.16,10,10,10,12,8,,0.00,2,,344
2004-1-9,54,40,27,22,20,17,66,44,26,30.47,30.37,30.28,10,10,10,12,6,20,0.00,1,,17
2004-1-10,53,42,30,20,16,14,52,38,22,30.43,30.32,30.23,10,10,10,12,7,,0.00,4,,46
2004-1-11,53,40,28,17,13,11,53,34,19,30.27,30.19,30.12,10,10,10,12,6,,0.00,6,,59
2004-1-12,55,47,39,31,20,14,49,37,26,30.32,30.22,30.16,10,10,10,10,6,,0.00,5,,351
2004-1-13,54,42,30,21,20,18,66,43,26,30.43,30.33,30.26,10,10,10,10,5,,0.00,3,,3
2004-1-14,48,40,33,20,17,13,54,40,24,30.27,30.19,30.10,10,10,10,15,8,,0.00,6,,23
2004-1-15,46,42,39,41,31,18,96,64,40,30.11,29.97,29.87,10,10,6,15,7,,0.03,8,Rain,12
2004-1-16,46,42,37,41,36,28,96,81,50,29.95,29.85,29.72,10,8,0,17,5,24,0.01,7,Fog-Rain,268
2004-1-17,45,40,34,34,32,29,96,76,53,30.07,29.98,29.85,10,9,6,12,4,,0.00,7,Rain,317
2004-1-18,50,41,32,30,27,24,85,62,38,30.18,30.10,30.02,10,10,10,10,5,,0.00,2,,351
2004-1-19,50,38,25,27,23,21,85,59,35,30.12,30.01,29.91,10,10,10,8,2,,0.00,3,,304
2004-1-20,39,36,33,36,32,22,100,87,54,30.12,29.98,29.90,10,6,2,10,5,,0.06,8,Fog-Rain-Snow,329
2004-1-21,43,38,30,31,28,24,92,75,53,30.29,30.20,30.12,10,10,8,12,6,,0.00,4,,43
2004-1-22,46,36,26,27,22,19,85,63,36,30.37,30.30,30.23,10,10,10,14,8,,0.00,1,,360
2004-1-23,52,40,27,23,19,13,82,52,26,30.32,30.17,30.00,10,10,10,12,8,,0.00,0,,360
2004-1-24,50,39,28,25,19,15,67,46,28,29.98,29.79,29.66,10,10,10,18,7,,0.00,6,,309
2004-1-25,44,36,26,34,26,4,93,68,39,29.83,29.68,29.56,10,9,2,26,11,36,0.00,7,Rain-Snow,298
2004-1-26,35,27,19,5,1,-5,50,35,18,30.26,30.12,29.86,10,10,10,21,13,26,0.00,1,,339
2004-1-27,41,30,19,10,6,4,57,39,25,30.34,30.25,30.18,10,10,10,9,5,,0.00,1,,319
2004-1-28,46,34,23,14,12,9,63,42,26,30.21,30.10,29.99,10,10,10,9,4,,0.00,2,,9
2004-1-29,51,40,28,19,18,16,61,43,27,30.09,30.02,29.94,10,10,10,13,9,,0.00,1,,348
2004-1-30,52,39,26,22,20,17,69,47,31,30.12,29.96,29.78,10,10,10,8,4,,0.00,1,,142
2004-1-31,48,39,30,29,22,18,70,50,29,29.77,29.67,29.57,10,10,9,20,9,28,0.00,6,Snow,224
2004-2-1,39,34,25,32,21,6,100,66,28,30.14,29.81,29.58,10,7,1,21,11,25,0.01,5,Snow,326
2004-2-2,42,29,16,12,8,3,74,42,20,30.26,30.17,30.06,10,10,10,8,5,,0.00,3,,108
2004-2-3,43,35,27,34,21,7,100,64,34,30.04,29.81,29.63,10,10,5,16,6,,0.02,7,Rain,352
2004-2-4,39,32,24,25,19,15,81,60,38,29.85,29.77,29.70,10,10,8,17,6,,0.00,5,Snow,255
2004-2-5,39,31,23,20,18,15,81,59,36,30.15,29.95,29.84,10,10,9,15,6,22,0.00,6,Snow,33
2004-2-6,41,32,24,20,14,8,75,50,26,30.38,30.29,30.17,10,10,10,16,6,21,0.00,2,,336
2004-2-7,46,32,19,13,10,4,68,42,19,30.40,30.23,30.00,10,10,10,18,4,,0.00,1,,174
2004-2-8,44,36,28,22,13,8,72,41,23,30.18,30.05,29.98,10,10,10,17,10,23,0.00,4,,328
2004-2-9,44,32,21,12,8,0,60,39,17,30.25,30.17,30.09,10,10,10,14,6,,0.00,3,,360
2004-2-10,46,36,26,20,17,13,60,45,30,30.23,30.12,30.01,10,10,10,16,7,,0.00,3,,11
2004-2-11,45,33,21,24,17,11,72,50,29,30.06,29.99,29.89,10,10,10,31,7,40,0.00,5,,64
2004-2-12,27,23,19,14,8,5,68,56,50,30.33,30.24,30.08,10,7,1,34,25,39,0.00,8,Snow,98
2004-2-13,37,26,14,8,6,3,74,47,24,30.30,30.19,30.08,10,10,10,14,8,20,0.00,3,,353
2004-2-14,46,32,19,9,6,2,48,33,21,30.23,30.14,30.05,10,10,10,9,5,,0.00,2,,325
2004-2-15,54,40,26,14,11,8,54,33,17,30.16,30.09,29.99,10,10,10,15,5,16,0.00,4,,348
2004-2-16,54,42,30,14,12,11,46,32,19,30.38,30.24,30.15,10,10,10,10,5,,0.00,2,,317
2004-2-17,59,43,27,20,16,12,53,34,18,30.50,30.41,30.35,10,10,10,9,3,,0.00,3,,38
2004-2-18,64,50,37,23,18,14,53,31,16,30.35,30.14,29.83,10,10,10,12,5,,0.00,4,,168
2004-2-19,57,50,42,27,20,15,53,34,23,29.88,29.73,29.60,10,10,10,30,12,33,0.00,5,Rain,255
2004-2-20,48,42,36,30,27,23,73,53,36,30.04,29.96,29.88,10,10,10,16,9,23,0.00,7,,107
2004-2-21,46,42,37,39,31,26,89,65,49,30.05,29.93,29.85,10,10,9,18,9,28,0.04,7,Rain,100
2004-2-22,55,44,34,35,26,15,96,57,21,29.95,29.86,29.78,10,10,10,9,3,,0.00,4,,53
2004-2-23,52,42,32,39,30,15,100,76,32,29.94,29.87,29.76,10,6,1,21,8,23,0.90,7,Rain-Snow,144
2004-2-24,39,36,32,34,32,28,100,91,70,30.09,29.96,29.86,10,6,0,15,4,,0.14,8,Fog-Rain-Snow,51
2004-2-25,51,40,30,32,29,24,92,67,36,30.14,30.09,30.04,10,10,10,16,4,21,0.00,2,,355
2004-2-26,57,44,32,31,26,23,82,53,26,30.09,30.00,29.87,10,10,10,17,6,,0.00,3,,166
2004-2-27,62,50,37,29,22,11,70,38,13,29.92,29.81,29.67,10,10,10,23,10,31,0.00,7,,166
2004-2-28,48,39,30,32,27,9,100,77,24,29.90,29.82,29.65,10,6,0,18,11,32,0.06,7,Rain-Snow,242
2004-2-29,45,38,30,25,20,14,76,53,29,29.91,29.81,29.72,10,10,9,30,10,36,0.00,6,Snow,280
2004-3-1,48,38,27,22,18,12,75,45,23,30.04,29.94,29.87,10,10,10,9,5,,0.00,3,,210
2004-3-2,43,38,33,36,31,20,100,84,41,30.04,29.97,29.89,10,6,1,20,8,16,0.06,8,Rain-Snow,93
2004-3-3,48,42,35,39,34,32,96,77,54,30.02,29.93,29.79,10,9,7,18,7,,0.00,8,,31
2004-3-4,44,38,33,40,37,33,100,88,73,29.75,29.66,29.49,10,7,0,17,8,21,0.55,8,Fog-Rain-Snow,186
2004-3-5,46,40,33,34,28,16,100,71,30,30.16,29.92,29.73,10,8,2,29,10,37,0.02,6,Rain-Snow,290
2004-3-6,60,45,30,30,27,23,79,52,30,30.28,30.20,30.11,10,10,10,18,7,24,0.00,1,,318
2004-3-7,64,50,36,32,28,25,70,44,23,30.44,30.37,30.30,10,10,10,12,4,,0.00,1,,8
2004-3-8,69,54,39,32,29,24,70,41,21,30.40,30.29,30.17,10,10,10,30,7,36,0.00,1,,42
2004-3-9,66,58,50,30,28,25,43,32,23,30.33,30.16,30.00,10,10,10,28,17,36,0.00,0,,135
2004-3-10,69,57,45,34,27,24,52,34,19,30.00,29.95,29.86,10,10,10,40,8,47,0.00,5,,141
2004-3-11,53,48,43,35,31,27,65,53,43,30.21,30.15,30.03,10,10,10,36,26,47,0.00,5,,91
2004-3-12,48,44,39,41,35,30,77,69,60,30.14,30.04,29.94,10,10,10,14,6,,0.00,7,Rain,147
2004-3-13,63,54,44,43,39,31,93,67,32,30.08,29.96,29.85,10,10,10,21,6,31,0.00,7,,200
2004-3-14,63,54,45,35,32,29,61,45,28,30.24,30.08,29.96,10,10,10,25,17,39,0.00,3,,141
2004-3-15,68,55,42,34,21,11,68,32,12,30.03,29.99,29.93,10,10,10,18,10,26,0.00,2,,315
2004-3-16,68,54,39,18,15,11,41,23,13,30.06,29.99,29.93,10,10,10,22,7,30,0.00,3,,330
2004-3-17,71,55,39,21,19,16,43,24,14,29.99,29.89,29.79,10,10,10,16,6,22,0.00,0,,350
2004-3-18,73,59,45,25,20,14,39,23,11,30.02,29.95,29.87,10,10,10,9,4,,0.00,1,,328
2004-3-19,75,60,44,24,21,18,43,24,12,30.11,30.03,29.97,10,10,10,10,4,,0.00,1,,115
2004-3-20,81,66,50,28,23,20,33,23,10,30.29,30.17,30.08,10,10,10,37,13,45,0.00,4,,55
2004-3-21,68,57,46,32,27,21,45,33,25,30.40,30.24,30.10,10,10,10,29,16,36,0.00,3,,123
2004-3-22,72,60,48,44,39,32,69,50,28,30.12,30.00,29.87,10,10,10,15,7,,0.00,1,,168
2004-3-23,73,60,48,48,43,36,83,59,25,30.00,29.91,29.78,10,10,5,26,9,37,0.04,5,Rain-Thunderstorm,175
2004-3-24,75,63,51,48,38,27,86,45,17,29.96,29.87,29.77,10,10,10,14,6,20,0.00,4,Rain,241
2004-3-25,73,64,55,34,28,24,45,26,16,29.94,29.87,29.82,10,10,10,16,7,21,0.00,5,,190
2004-3-26,75,62,50,28,23,17,41,24,12,29.93,29.79,29.62,10,10,10,22,10,28,0.00,2,,222
2004-3-27,69,58,48,28,22,15,43,28,14,29.97,29.81,29.69,10,10,10,29,13,37,0.00,3,,287
2004-3-28,62,52,41,17,13,8,35,22,14,30.23,30.12,29.98,10,10,10,21,12,28,0.00,1,,338
2004-3-29,66,52,39,13,9,2,31,18,12,30.35,30.24,30.17,10,10,10,12,7,,0.00,1,,355
2004-3-30,71,54,37,17,8,0,28,16,9,30.29,30.14,30.03,10,10,10,15,6,18,0.00,1,,97
2004-3-31,73,58,42,25,14,5,28,18,11,30.10,29.96,29.84,10,10,10,9,5,,0.00,1,,155
2004-4-1,73,60,46,39,33,26,54,37,22,29.89,29.78,29.68,10,10,10,25,7,29,0.00,5,Rain,174
2004-4-2,59,50,42,47,41,36,100,74,45,30.06,29.87,29.65,10,8,2,29,10,34,0.48,7,Rain-Thunderstorm,105
2004-4-3,54,48,41,45,41,34,100,86,63,30.17,30.02,29.84,10,8,1,45,16,55,1.92,8,Rain-Hail-Thunderstorm,96
2004-4-4,46,44,41,36,35,32,79,73,65,30.12,30.05,30.00,10,10,10,32,19,39,0.07,8,Rain,93
2004-4-5,54,46,41,37,35,32,82,66,47,30.11,29.97,29.88,10,10,10,9,5,,0.00,7,,10
2004-4-6,63,51,39,41,37,34,93,62,34,29.94,29.87,29.77,10,10,10,15,5,,0.00,4,,238
2004-4-7,64,54,43,45,39,34,82,57,33,30.03,29.86,29.80,10,10,8,13,5,,0.00,5,Rain,261
2004-4-8,57,48,41,47,41,35,96,75,49,30.07,29.89,29.80,10,9,2,21,8,31,0.08,7,Rain-Thunderstorm,206
2004-4-9,64,53,42,43,40,37,89,67,37,29.92,29.84,29.74,10,10,8,28,8,37,0.00,5,Rain-Thunderstorm,170
2004-4-10,50,44,39,41,34,30,87,72,54,30.04,29.94,29.83,10,9,2,33,15,40,0.14,6,Rain-Thunderstorm,102
2004-4-11,46,41,36,31,28,25,79,62,44,30.06,30.01,29.97,10,10,9,26,18,26,0.00,6,Snow,109
2004-4-12,60,46,33,31,28,19,85,53,22,30.09,30.02,29.96,10,10,10,12,4,,0.00,1,,180
2004-4-13,66,52,39,35,32,24,77,47,21,30.16,30.07,29.99,10,10,10,10,7,,0.00,1,,162
2004-4-14,73,60,48,34,28,21,54,31,15,30.03,29.92,29.78,10,10,10,21,11,23,0.00,2,,194
2004-4-15,75,60,48,28,18,9,38,21,9,29.99,29.90,29.81,10,10,10,16,8,26,0.00,0,,219
2004-4-16,75,60,46,25,20,17,37,21,12,30.00,29.92,29.82,10,10,10,17,7,20,0.00,2,,168
2004-4-17,78,66,55,42,35,25,42,32,20,29.94,29.82,29.70,10,10,7,34,13,43,0.00,6,Rain-Thunderstorm,182
2004-4-18,69,60,51,37,18,4,44,22,9,30.01,29.87,29.69,10,10,8,23,15,28,0.00,2,,273
2004-4-19,73,58,44,21,16,8,39,22,9,30.05,29.93,29.75,10,10,10,24,9,31,0.00,3,,302
2004-4-20,69,56,46,21,17,13,33,22,12,29.92,29.85,29.78,10,10,9,22,10,34,0.00,3,,315
2004-4-21,72,56,41,22,18,14,40,23,12,29.78,29.66,29.53,10,10,10,25,9,32,0.00,1,,246
2004-4-22,75,60,46,32,22,13,54,27,10,29.73,29.59,29.41,10,10,10,28,13,36,0.00,2,,234
2004-4-23,60,49,39,34,29,25,63,46,31,30.03,29.88,29.72,10,10,10,29,10,36,0.00,4,,117
2004-4-24,64,52,41,36,30,25,79,45,24,30.05,29.97,29.89,10,10,10,15,10,21,0.00,5,,333
2004-4-25,70,57,45,33,25,13,58,31,11,30.18,30.04,29.99,10,10,10,24,7,31,0.00,2,,12
2004-4-26,72,59,46,35,28,21,63,34,15,30.33,30.21,30.14,10,10,10,13,6,,0.00,1,,346
2004-4-27,75,60,46,30,24,17,44,25,12,30.22,30.07,29.89,10,10,10,17,7,,0.00,3,,182
2004-4-28,78,62,48,32,25,19,36,24,13,29.87,29.70,29.54,10,10,6,31,11,37,0.00,3,,190
2004-4-29,73,62,52,39,28,17,59,31,13,29.78,29.64,29.50,10,9,4,38,15,48,0.00,5,,197
2004-4-30,57,50,43,29,23,15,56,34,19,30.06,29.91,29.78,10,10,10,24,7,33,0.00,4,,329
2004-5-1,63,52,42,32,27,20,65,40,23,30.21,30.15,30.09,10,10,10,15,6,,0.00,2,,111
2004-5-2,71,58,45,29,26,23,49,31,16,30.25,30.15,30.06,10,10,10,10,5,16,0.00,1,,163
2004-5-3,78,62,48,26,24,20,39,23,12,30.13,30.03,29.92,10,10,10,12,7,,0.00,1,,175
2004-5-4,84,67,52,28,22,17,27,18,12,30.00,29.90,29.81,10,10,10,12,5,17,0.00,1,,181
2004-5-5,86,70,55,32,28,26,37,22,13,29.94,29.85,29.79,10,10,10,8,4,,0.00,2,,143
2004-5-6,84,74,64,31,25,20,26,16,12,29.96,29.89,29.83,10,10,10,20,8,23,0.00,2,,329
2004-5-7,84,70,55,32,27,25,39,20,13,30.00,29.91,29.83,10,10,10,17,7,22,0.00,2,,332
2004-5-8,84,70,57,31,27,24,35,21,12,29.97,29.88,29.78,10,10,10,10,4,20,0.00,5,,303
2004-5-9,84,70,57,34,31,29,40,23,14,29.86,29.78,29.70,10,10,10,9,5,,0.00,2,,184
2004-5-10,84,72,62,40,34,30,37,26,15,29.79,29.70,29.61,10,10,10,16,7,,0.00,3,,172
2004-5-11,84,72,60,43,30,17,49,26,11,29.69,29.59,29.46,10,10,8,33,14,39,0.00,2,,225
2004-5-12,81,66,53,31,23,16,35,20,10,29.70,29.62,29.52,10,10,10,28,11,34,0.00,1,,242
